COG,lib_com,codeQPV,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,siren_epci,lib_epci,popMuniQPV,indiceJeunesse,partPopEt,partPopImmi,partMenImmi,partMenEt,partMen1p,partMen2p,partMen3p,partMen45p,partMen6pp,nombre_menages,nombre_logements_sociaux,taux_logements_sociaux,taux_d_emploi,taux_pauvrete_60%,personnes_couvertes_CAF,allocataires_CAF,RSA_socle
44109,Nantes,QN04413M,Malakoff,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,3703,2.1,29.4,32.9,42.3,28.9,39.5,22.1,18.1,14.3,6,1553.6,1490.0,95.91,44.8,51.0,2972.0,1349.0,325.0
44109,Nantes,QN04414M,Bottière Pin Sec,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,5633,2.1,33.4,35.6,43.6,31.3,46.2,20.7,12.2,16.4,4.6,2496.9,2222.0,88.99,47.1,52.0,4204.0,2003.0,480.0
44109,Nantes,QN04415I,La Halvêque,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,1545,3.2,30.8,34.3,43.9,31.0,32.7,20.8,16.9,23.9,5.7,579.2,574.0,99.1,47.4,49.0,1262.0,510.0,126.0
44109,Nantes,QN04416I,La Petite Sensive,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,1126,,25.9,24.0,28.9,23.3,56.0,17.4,,,,,418.0,,52.0,43.0,988.0,496.0,85.0
44114,Orvault,QN04417I,Plaisance,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,1381,,28.8,29.8,35.6,27.4,37.9,,12.0,25.0,,,469.0,,49.6,,1194.0,509.0,121.0
44143,Rezé,QN04418M,Château,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,2892,1.8,23.2,22.1,23.5,18.5,45.4,26.4,12.0,13.4,2.8,1368.7,998.0,72.92,55.4,,2012.0,1000.0,208.0
44162,Saint-Herblain,QN04419I,Le Sillon de Bretagne,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,1183,1.5,45.6,45.9,56.5,49.7,54.8,16.6,,12.8,,,525.0,,38.7,65.0,1231.0,551.0,200.0
45147,Fleury-les-Aubrais,QN04501M,Le Clos de la Grande Salle,24.0,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,1623,,22.4,25.3,31.5,21.7,39.2,21.9,17.2,17.6,4.1,680.8,590.0,86.66,55.3,43.0,1268.0,497.0,115.0
45147,Fleury-les-Aubrais,QN04502I,Andrillons Ormes du Mail,24.0,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,1912,2.9,35.3,35.3,48.6,33.7,38.5,24.5,15.9,17.4,3.7,811.2,725.0,89.37,48.2,43.0,1394.0,580.0,130.0
45147,Fleury-les-Aubrais,QN04503M,Lignerolles-Hartière,24.0,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,1575,,21.9,25.4,34.2,19.9,23.9,25.2,17.2,25.3,8.4,542.8,347.0,63.93,55.8,37.0,1108.0,385.0,71.0
45234,Orléans,QN04504M,Dauphine,24.0,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,1536,,20.6,29.4,35.0,,33.5,29.0,17.6,16.6,3.3,643.2,653.0,101.52,56.7,41.0,1333.0,528.0,88.0
45234,Orléans,QN04505M,La Source,24.0,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,11663,2.8,35.8,41.6,53.7,36.2,37.8,21.2,13.1,19.2,8.6,4529.3,4074.0,89.95,45.2,50.0,9222.0,3589.0,646.0
45234,Orléans,QN04506M,Argonne,24.0,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,7136,1.8,31.8,38.2,54.5,35.9,33.2,27.3,13.2,18.7,7.6,2775.0,2195.0,79.1,48.4,43.0,4799.0,2018.0,377.0
45234,Orléans,QN04507M,Blossières,24.0,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,1504,1.5,22.7,30.0,38.2,25.6,47.1,23.9,13.0,12.9,3.1,714.3,558.0,78.12,54.4,43.0,1286.0,490.0,87.0
45284,Saint-Jean-de-Braye,QN04508M,Pont Bordeau,24.0,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,1299,5.8,31.5,37.0,51.1,32.3,31.0,16.8,15.7,28.5,8,451.1,383.0,84.9,51.5,47.0,1033.0,387.0,78.0
45285,Saint-Jean-de-la-Ruelle,QN04509M,Les Chaises,24.0,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,1158,1.4,20.8,30.4,41.2,23.6,37.1,26.3,15.6,15.4,5.6,483.7,542.0,112.05,49.9,39.0,732.0,302.0,34.0
45285,Saint-Jean-de-la-Ruelle,QN04510I,Les 3 Fontaines,24.0,Centre-Val de Loire,45,Loiret,244500468,Orléans Métropole,2321,2.3,38.4,42.0,53.8,42.1,26.7,19.3,16.3,28.4,9.2,781.0,479.0,61.33,39.2,57.0,1854.0,676.0,153.0
45068,Châlette-sur-Loing,QN04511M,Vésines,24.0,Centre-Val de Loire,45,Loiret,244500203,Communauté d'agglomération Montargoise et Rives du Loing (AME),1065,1.5,39.2,41.8,56.9,45.9,25.5,33.4,15.0,23.3,2.8,411.3,302.0,73.43,39.9,49.0,698.0,299.0,67.0
45068,Châlette-sur-Loing,QN04512M,Le Plateau,24.0,Centre-Val de Loire,45,Loiret,244500203,Communauté d'agglomération Montargoise et Rives du Loing (AME),4714,1.9,30.7,32.9,42.7,30.8,45.8,22.0,9.4,16.6,6.1,2055.8,1700.0,82.69,38.9,54.0,3712.0,1659.0,468.0
45208,Montargis,QN04512M,Le Plateau,24.0,Centre-Val de Loire,45,Loiret,244500203,Communauté d'agglomération Montargoise et Rives du Loing (AME),4714,1.9,30.7,32.9,42.7,30.8,45.8,22.0,9.4,16.6,6.1,2055.8,1700.0,82.69,38.9,54.0,3712.0,1659.0,468.0
45338,Villemandeur,QN04512M,Le Plateau,24.0,Centre-Val de Loire,45,Loiret,244500203,Communauté d'agglomération Montargoise et Rives du Loing (AME),4714,1.9,30.7,32.9,42.7,30.8,45.8,22.0,9.4,16.6,6.1,2055.8,1700.0,82.69,38.9,54.0,3712.0,1659.0,468.0
45068,Châlette-sur-Loing,QN04513M,Le Bourg - Chautemps,24.0,Centre-Val de Loire,45,Loiret,244500203,Communauté d'agglomération Montargoise et Rives du Loing (AME),1806,3.1,34.4,34.7,44.4,35.0,39.4,19.2,13.2,20.5,7.7,705.9,689.0,97.61,34.6,55.0,1456.0,621.0,167.0
45208,Montargis,QN04513M,Le Bourg - Chautemps,24.0,Centre-Val de Loire,45,Loiret,244500203,Communauté d'agglomération Montargoise et Rives du Loing (AME),1806,3.1,34.4,34.7,44.4,35.0,39.4,19.2,13.2,20.5,7.7,705.9,689.0,97.61,34.6,55.0,1456.0,621.0,167.0
45208,Montargis,QN04514M,La Chaussée,24.0,Centre-Val de Loire,45,Loiret,244500203,Communauté d'agglomération Montargoise et Rives du Loing (AME),3481,1.5,23.3,23.5,25.1,18.3,55.3,18.1,10.6,13.0,3.1,1737.0,1391.0,80.08,46.0,47.0,2405.0,1114.0,289.0
45315,Sully-sur-Loire,QN04515I,Le Hameau,24.0,Centre-Val de Loire,45,Loiret,200070100,Communauté de communes du Val de Sully,1338,1.7,26.0,29.7,31.8,23.2,33.0,27.2,13.8,18.1,7.9,519.3,392.0,75.49,47.0,45.0,926.0,335.0,76.0
45155,Gien,QN04516I,Champs de la Ville,24.0,Centre-Val de Loire,45,Loiret,244500211,Communauté de communes Giennoises,1267,1.2,34.1,32.7,41.9,33.3,46.7,23.3,10.4,14.5,5.1,575.0,678.0,117.91,33.5,61.0,1046.0,444.0,105.0
45155,Gien,QN04517M,Montoires,24.0,Centre-Val de Loire,45,Loiret,244500211,Communauté de communes Giennoises,1591,1.8,30.4,32.3,30.3,19.6,39.8,25.6,14.4,17.8,2.4,695.7,581.0,83.51,48.2,53.0,1068.0,499.0,109.0
45252,Pithiviers,QN04518M,Quartiers Nord,24.0,Centre-Val de Loire,45,Loiret,200066280,Communauté de communes du Pithiverais,1776,1.9,23.9,29.0,37.7,24.6,34.7,25.3,16.3,20.7,3,723.9,717.0,99.05,46.5,43.0,1298.0,544.0,113.0
45252,Pithiviers,QN04519M,Saint Aignan,24.0,Centre-Val de Loire,45,Loiret,200066280,Communauté de communes du Pithiverais,1311,1.7,30.6,41.4,54.0,31.9,35.9,20.7,15.3,22.9,5.2,509.2,443.0,87,39.0,45.0,779.0,325.0,57.0
46042,Cahors,QN04601M,Terre Rouge,76.0,Occitanie,46,Lot,200023737,Communauté d'agglomération du Grand Cahors,1448,1.6,25.7,24.6,24.2,19.5,51.9,21.6,9.2,14.8,2.5,708.8,442.0,62.36,47.8,41.0,1007.0,449.0,96.0
47001,Agen,QN04701I,Rodrigues - Barleté,75.0,Nouvelle-Aquitaine,47,Lot-et-Garonne,200096956,Communauté d'agglomération Agglomération d'Agen,2175,3.3,27.1,27.5,37.4,27.9,30.7,25.7,12.8,24.0,6.8,807.6,686.0,84.94,46.9,65.0,1707.0,626.0,160.0
47001,Agen,QN04702M,Agen nord-est,75.0,Nouvelle-Aquitaine,47,Lot-et-Garonne,200096956,Communauté d'agglomération Agglomération d'Agen,2012,2.5,35.9,37.5,45.3,34.2,39.1,20.2,11.2,21.2,8.3,778.9,666.0,85.51,35.0,63.0,1858.0,700.0,218.0
47001,Agen,QN04703M,Pin,75.0,Nouvelle-Aquitaine,47,Lot-et-Garonne,200096956,Communauté d'agglomération Agglomération d'Agen,1497,1.0,18.4,19.9,19.9,16.2,66.4,22.2,,,,,,,53.1,39.0,1120.0,744.0,133.0
47252,Sainte-Livrade-sur-Lot,QN04704M,Bastide au bord du Lot,75.0,Nouvelle-Aquitaine,47,Lot-et-Garonne,200023307,Communauté d'agglomération du Grand Villeneuvois,1335,0.9,30.9,32.9,32.6,25.1,55.3,23.8,8.4,10.1,2.4,710.3,65.0,9.15,46.2,43.0,669.0,346.0,97.0
47323,Villeneuve-sur-Lot,QN04705M,Bastide des deux rives,75.0,Nouvelle-Aquitaine,47,Lot-et-Garonne,200023307,Communauté d'agglomération du Grand Villeneuvois,2906,0.6,12.5,15.5,13.7,9.4,71.4,17.9,4.7,4.9,1.1,1938.0,140.0,7.22,46.5,42.0,2425.0,1508.0,337.0
47157,Marmande,QN04706M,Baylac-Gravette,75.0,Nouvelle-Aquitaine,47,Lot-et-Garonne,200030674,Communauté d'agglomération Val de Garonne Agglomération,1646,0.8,19.6,22.5,25.0,18.0,55.8,24.8,8.1,9.3,2,896.8,336.0,37.47,45.0,49.0,981.0,506.0,112.0
47310,Tonneins,QN04707M,Coeur de ville,75.0,Nouvelle-Aquitaine,47,Lot-et-Garonne,200030674,Communauté d'agglomération Val de Garonne Agglomération,1730,1.0,23.3,23.3,22.2,18.1,53.7,24.4,9.1,10.3,2.5,905.0,77.0,8.51,49.7,39.0,1026.0,514.0,129.0
48095,Mende,QN04801N,Fontanilles,76.0,Occitanie,48,Lozère,244800405,Communauté de communes Cur de Lozère,1050,1.4,30.8,33.0,30.3,25.2,43.5,28.3,12.0,14.1,2.1,494.9,489.0,98.81,59.6,37.0,748.0,331.0,43.0
49007,Angers,QN04901M,Belle Beille,52.0,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,5951,1.7,15.7,18.4,21.7,14.0,48.4,24.2,12.4,12.3,2.7,2895.2,2527.0,87.28,45.6,41.0,4246.0,2083.0,401.0
49007,Angers,QN04902M,Roseraie,52.0,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,9347,1.7,26.5,27.4,28.1,19.4,49.6,19.5,11.3,14.1,5.5,4269.0,3622.0,84.84,45.8,50.0,7383.0,3161.0,688.0
49007,Angers,QN04903M,Savary-Giran,52.0,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,1275,,22.3,23.9,26.7,17.9,46.7,24.0,12.6,13.5,3.2,600.1,495.0,82.49,50.8,47.0,1057.0,547.0,94.0
49007,Angers,QN04904M,Grand Pigeon,52.0,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,2483,,28.4,26.9,29.4,21.2,46.9,21.0,12.0,,,1102.0,1199.0,108.8,48.0,51.0,2040.0,937.0,199.0
49007,Angers,QN04905M,Monplaisir,52.0,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,6731,1.9,25.3,25.2,26.5,18.5,48.0,19.0,14.9,15.0,3.1,3104.7,2546.0,82,43.5,51.0,5218.0,2441.0,571.0
49007,Angers,QN04906M,Hauts de Saint Aubin,52.0,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,1375,,9.1,12.5,16.4,11.3,56.2,16.3,10.0,,,667.0,739.0,110.79,49.4,35.0,1222.0,649.0,77.0
49007,Angers,QN04907M,Bédier Beauval Morellerie,52.0,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,2419,2.7,21.8,24.3,27.7,17.6,44.7,20.7,14.3,15.4,4.9,1062.4,1052.0,99.02,46.0,47.0,1922.0,871.0,217.0
49353,Trélazé,QN04908M,Le Grand Bellevue,52.0,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,1893,,20.6,21.4,22.1,17.9,50.9,20.1,9.8,15.3,3.9,889.8,763.0,85.75,53.6,,1527.0,664.0,115.0
49099,Cholet,QN04909M,Bretagne Bostangis,52.0,Pays de la Loire,49,Maine-et-Loire,200071678,Communauté d'agglomération Cholet Agglomération,1707,2.2,23.8,23.7,29.1,22.1,36.0,27.2,18.7,11.1,7,715.9,741.0,103.51,48.2,49.0,1481.0,640.0,113.0
49099,Cholet,QN04910M,Jean Monnet,52.0,Pays de la Loire,49,Maine-et-Loire,200071678,Communauté d'agglomération Cholet Agglomération,2440,2.4,36.4,37.5,41.0,29.9,50.2,14.4,10.8,20.9,3.7,1071.8,836.0,78,47.0,49.0,1730.0,799.0,157.0
49099,Cholet,QN04911M,Favreau Les Mauges,52.0,Pays de la Loire,49,Maine-et-Loire,200071678,Communauté d'agglomération Cholet Agglomération,1609,1.6,23.9,23.5,26.2,21.2,49.6,27.0,9.2,12.9,1.3,816.5,751.0,91.98,50.0,39.0,1437.0,739.0,122.0
49099,Cholet,QN04912M,Colline Villeneuve,52.0,Pays de la Loire,49,Maine-et-Loire,200071678,Communauté d'agglomération Cholet Agglomération,2139,1.5,20.6,20.0,21.8,16.0,56.5,20.1,8.1,13.4,1.9,1110.0,996.0,89.73,57.5,39.0,1512.0,779.0,116.0
49328,Saumur,QN04913M,Chemin Vert - Hauts Quartiers,52.0,Pays de la Loire,49,Maine-et-Loire,200071876,Communauté d'agglomération Saumur Val de Loire,3466,1.2,10.6,11.2,11.5,9.1,48.9,25.9,9.4,12.8,3,1694.9,1754.0,103.49,45.6,46.0,2680.0,1277.0,342.0
49353,Trélazé,QN04914N,Gide - Colomb,52.0,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,1135,4.6,6.8,9.2,10.5,6.1,46.7,23.5,11.2,15.8,2.8,527.4,705.0,133.67,65.2,33.0,1441.0,669.0,88.0
49007,Angers,QN04915N,Saint Exupéry,52.0,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,1134,,,22.7,26.1,14.5,65.2,15.2,,,,,675.0,,43.4,43.0,1012.0,538.0,99.0
50025,Avranches,QN05001I,La Turfaudière,28.0,Normandie,50,Manche,200069425,Communauté d'agglomération Mont-Saint-Michel-Normandie,1147,0.7,14.5,14.9,10.5,8.7,60.8,23.2,7.3,7.4,1.3,673.9,624.0,92.6,47.1,39.0,751.0,424.0,72.0
50502,Saint-Lô,QN05002I,Val Saint Jean,28.0,Normandie,50,Manche,200066389,Communauté d'agglomération Saint-Lô Agglo,2029,1.1,10.9,9.5,8.1,8.1,58.9,21.7,12.5,5.8,1.1,1176.2,1029.0,87.49,53.2,38.0,1252.0,725.0,112.0
50502,Saint-Lô,QN05003I,La Dollée,28.0,Normandie,50,Manche,200066389,Communauté d'agglomération Saint-Lô Agglo,1457,,16.8,17.1,14.8,13.4,66.5,17.6,8.2,,,884.0,719.0,81.33,46.4,47.0,1088.0,620.0,126.0
50147,Coutances,QN05004M,Claires Fontaines,28.0,Normandie,50,Manche,200067023,Communauté de communes Coutances Mer et Bocage,1310,1.1,7.7,8.7,6.3,4.2,58.0,23.2,10.2,7.2,1.4,745.2,742.0,99.57,43.8,41.0,991.0,597.0,99.0
50129,Cherbourg-en-Cotentin,QN05005I,Les Provinces,28.0,Normandie,50,Manche,200067205,Communauté d'agglomération du Cotentin,6061,1.2,13.8,15.5,14.3,11.1,58.3,20.8,10.4,9.0,1.5,3356.0,3279.0,97.71,47.2,45.0,4276.0,2376.0,526.0
50129,Cherbourg-en-Cotentin,QN05006I,Maupas - Hautmarais - Brêche Du Bois,28.0,Normandie,50,Manche,200067205,Communauté d'agglomération du Cotentin,1479,1.7,,,,,50.3,25.2,,12.4,,,804.0,,55.2,33.0,1183.0,554.0,132.0
50129,Cherbourg-en-Cotentin,QN05007M,Fourches - Charcot,28.0,Normandie,50,Manche,200067205,Communauté d'agglomération du Cotentin,1190,,,,,,52.6,26.3,,10.7,,,416.0,,51.1,43.0,642.0,336.0,80.0
51108,Châlons-en-Champagne,QN05101M,Quartier Prioritaire Ouest,44.0,Grand Est,51,Marne,200066876,Communauté d'agglomération de Châlons-en-Champagne,3676,1.6,21.9,26.4,28.8,19.7,47.0,23.4,13.0,14.4,2.2,1743.8,1618.0,92.79,39.6,53.0,2887.0,1335.0,360.0
51108,Châlons-en-Champagne,QN05102M,Quartier Prioritaire Sud,44.0,Grand Est,51,Marne,200066876,Communauté d'agglomération de Châlons-en-Champagne,2653,1.6,14.4,16.5,15.2,10.0,57.1,21.6,10.3,9.4,1.6,1448.9,1520.0,104.91,44.4,54.0,1721.0,942.0,262.0
51454,Reims,QN05103M,Croix Rouge,44.0,Grand Est,51,Marne,200067213,Communauté urbaine du Grand Reims,14047,2.5,29.4,31.1,38.2,27.2,43.9,21.8,11.2,17.5,5.6,6017.1,6571.0,109.21,38.5,57.0,9498.0,4408.0,1149.0
51454,Reims,QN05104M,Wilson - Maison Blanche - Chatillons,44.0,Grand Est,51,Marne,200067213,Communauté urbaine du Grand Reims,13680,1.4,20.9,24.3,28.7,20.7,49.0,22.2,12.8,14.1,1.9,6619.9,6116.0,92.39,45.1,48.0,10816.0,5205.0,1223.0
51454,Reims,QN05105M,Orgeval,44.0,Grand Est,51,Marne,200067213,Communauté urbaine du Grand Reims,4853,2.1,21.9,23.0,29.1,20.4,35.8,25.6,14.5,19.3,4.8,1971.6,1666.0,84.5,47.1,48.0,3588.0,1477.0,407.0
51454,Reims,QN05106M,Europe,44.0,Grand Est,51,Marne,200067213,Communauté urbaine du Grand Reims,5375,1.8,11.2,14.5,17.7,11.4,49.7,22.2,12.0,13.3,2.7,2607.3,2793.0,107.12,42.6,46.0,3884.0,1895.0,441.0
51454,Reims,QN05107M,Walbaum,44.0,Grand Est,51,Marne,200067213,Communauté urbaine du Grand Reims,1319,1.1,6.6,13.1,17.4,8.6,44.4,25.4,11.6,15.4,3.2,603.7,491.0,81.33,51.8,,886.0,414.0,118.0
51454,Reims,QN05108M,Epinettes - Maladrerie - Chemin Des Bouchers - Paul Petit,44.0,Grand Est,51,Marne,200067213,Communauté urbaine du Grand Reims,2087,2.0,15.3,19.5,23.2,15.5,36.6,25.6,11.6,22.9,3.3,850.3,746.0,87.73,43.9,43.0,1706.0,711.0,191.0
51649,Vitry-le-François,QN05109M,Le Hamois,44.0,Grand Est,51,Marne,200034718,Communauté de communes de Vitry; Champagne et Der,1204,0.8,5.8,7.3,8.5,,54.0,23.6,9.1,11.4,1.9,629.7,765.0,121.49,37.2,43.0,235.0,115.0,21.0
51649,Vitry-le-François,QN05110I,Rome Saint Charles,44.0,Grand Est,51,Marne,200034718,Communauté de communes de Vitry; Champagne et Der,1140,1.0,20.1,25.4,22.1,14.9,54.9,22.5,7.7,10.0,4.9,577.5,738.0,127.79,34.0,55.0,944.0,488.0,131.0
51230,Épernay,QN05111M,Bernon - Vignes Blanches,44.0,Grand Est,51,Marne,200067684,Communauté d'agglomération Épernay; Coteaux et Plaine de Champagne,5141,1.5,24.7,24.8,26.3,20.5,45.5,21.7,12.1,16.6,4.1,2290.0,1994.0,87.07,47.4,41.0,3475.0,1543.0,344.0
51108,Châlons-en-Champagne,QN05112N,Schmit,44.0,Grand Est,51,Marne,200066876,Communauté d'agglomération de Châlons-en-Champagne,2750,1.8,,14.7,15.5,,52.1,20.2,13.4,12.3,2,1374.7,1396.0,101.55,43.4,48.0,1945.0,1009.0,288.0
51649,Vitry-le-François,QN05113N,La Fauvarge,44.0,Grand Est,51,Marne,200034718,Communauté de communes de Vitry; Champagne et Der,1171,,,,,,66.6,18.4,9.6,,,736.0,665.0,90.35,45.0,49.0,817.0,498.0,131.0
52121,Chaumont,QN05201M,Rochotte,44.0,Grand Est,52,Haute-Marne,200068658,Communauté d'agglomération de Chaumont,1815,2.0,15.8,20.9,20.8,14.6,53.3,23.7,10.5,11.5,1,955.5,1071.0,112.09,44.5,59.0,1290.0,637.0,176.0
52121,Chaumont,QN05202M,Cavalier,44.0,Grand Est,52,Haute-Marne,200068658,Communauté d'agglomération de Chaumont,1172,0.4,13.2,16.0,13.9,8.2,67.6,21.9,6.4,3.8,0.3,783.9,784.0,100.01,49.7,45.0,844.0,503.0,128.0
52269,Langres,QN05203M,Quartier Neuf,44.0,Grand Est,52,Haute-Marne,200072999,Communauté de communes du Grand Langres,1278,1.7,30.0,31.1,24.0,18.9,53.2,19.4,9.6,13.0,4.7,615.9,692.0,112.36,37.3,55.0,777.0,355.0,87.0
52448,Saint-Dizier,QN05204I,Vert-Bois,44.0,Grand Est,52,Haute-Marne,200068666,Communauté d'agglomération de Saint-Dizier Der et Blaise,6058,1.1,13.2,17.0,20.2,12.4,53.1,23.2,11.1,10.0,2.6,3132.4,3241.0,103.47,33.8,49.0,4186.0,2289.0,540.0
53130,Laval,QN05301M,Les Fourches,52.0,Pays de la Loire,53,Mayenne,200083392,Communauté d'agglomération Laval Agglomération,1272,1.5,19.8,18.5,19.7,16.1,47.7,25.9,10.1,14.3,2,617.0,624.0,101.13,49.1,55.0,1066.0,467.0,83.0
53130,Laval,QN05302M,Kellermann,52.0,Pays de la Loire,53,Mayenne,200083392,Communauté d'agglomération Laval Agglomération,1902,2.1,32.7,29.7,38.8,31.0,42.0,22.0,10.9,18.8,6.4,786.9,815.0,103.57,37.6,63.0,1566.0,621.0,107.0
53130,Laval,QN05303M,Pavement - Charité - Mortier - Murat,52.0,Pays de la Loire,53,Mayenne,200083392,Communauté d'agglomération Laval Agglomération,3443,1.1,25.8,22.5,24.5,19.4,56.7,19.2,9.4,10.5,4.2,1758.9,1300.0,73.91,51.3,42.0,2454.0,1164.0,186.0
54184,Essey-lès-Nancy,QN05401M,Mouzimpré,44.0,Grand Est,54,Meurthe-et-Moselle,245400676,Métropole du Grand Nancy,1189,1.0,18.4,22.6,20.8,12.3,49.2,25.1,13.0,10.4,2.2,599.3,489.0,81.6,49.3,41.0,879.0,398.0,114.0
54323,Longwy,QN05402I,Gouraincourt - Remparts,44.0,Grand Est,54,Meurthe-et-Moselle,245400262,Grand Longwy Agglomération,1444,,31.3,36.0,39.2,26.7,48.3,18.4,12.5,17.9,2.9,654.7,440.0,67.21,51.0,57.0,894.0,393.0,111.0
54261,Herserange,QN05403I,Concorde,44.0,Grand Est,54,Meurthe-et-Moselle,245400262,Grand Longwy Agglomération,1309,1.5,37.8,40.1,32.6,23.7,45.5,26.7,12.1,13.8,1.8,629.0,345.0,54.85,48.7,47.0,490.0,255.0,66.0
54323,Longwy,QN05404I,Quartier Voltaire,44.0,Grand Est,54,Meurthe-et-Moselle,245400262,Grand Longwy Agglomération,1386,,21.9,32.3,31.2,17.1,59.1,20.4,7.8,,,742.0,670.0,90.3,41.4,49.0,860.0,445.0,123.0
54382,Mont-Saint-Martin,QN05405I,Val Saint Martin,44.0,Grand Est,54,Meurthe-et-Moselle,245400262,Grand Longwy Agglomération,3227,1.6,41.9,47.2,55.3,39.7,30.2,24.2,16.2,23.7,5.7,1203.9,932.0,77.42,48.4,53.0,1697.0,748.0,176.0
54115,Champigneulles,QN05406M,Quartier Les Mouettes,44.0,Grand Est,54,Meurthe-et-Moselle,245400601,Communauté de communes du Bassin de Pompey,982,1.0,8.9,14.8,15.5,7.3,51.3,25.2,10.4,10.7,2.4,502.4,384.0,76.43,47.5,,744.0,386.0,95.0
54215,Frouard,QN05407M,Quartier La Penotte,44.0,Grand Est,54,Meurthe-et-Moselle,245400601,Communauté de communes du Bassin de Pompey,1020,1.1,6.4,9.7,9.7,5.3,39.6,33.3,12.6,12.7,1.8,481.2,433.0,89.98,52.4,,710.0,345.0,79.0
54431,Pont-à-Mousson,QN05408I,Bois Le Prêtre - Procheville,44.0,Grand Est,54,Meurthe-et-Moselle,200041515,Communauté de communes du Bassin de Pont-à-Mousson,1158,1.2,15.3,20.1,24.5,13.5,45.1,23.4,10.6,16.8,4.1,517.2,268.0,51.82,48.4,31.0,836.0,359.0,98.0
54329,Lunéville,QN05409I,Centre Ancien,44.0,Grand Est,54,Meurthe-et-Moselle,200070324,Communauté de communes du Territoire de Lunéville à Baccarat,2239,1.0,,5.1,4.6,,55.8,24.8,10.7,7.2,1.5,1251.5,312.0,24.93,52.9,34.0,1518.0,855.0,193.0
54329,Lunéville,QN05410I,Niederbronn - Zola,44.0,Grand Est,54,Meurthe-et-Moselle,200070324,Communauté de communes du Territoire de Lunéville à Baccarat,1099,1.4,12.9,17.8,21.6,13.1,36.1,28.8,11.7,19.5,3.9,458.0,485.0,105.9,37.3,53.0,947.0,411.0,152.0
54528,Toul,QN05411I,Quartier La Croix De Metz,44.0,Grand Est,54,Meurthe-et-Moselle,200070563,Communauté de communes Terres Touloises,1701,2.0,24.8,28.2,30.3,20.5,50.7,16.6,12.9,16.0,3.8,782.4,645.0,82.44,37.3,55.0,1182.0,573.0,181.0
54274,Jarville-la-Malgrange,QN05412I,La Californie,44.0,Grand Est,54,Meurthe-et-Moselle,245400676,Métropole du Grand Nancy,1765,1.6,25.0,32.2,37.7,25.6,53.3,19.0,8.7,14.4,4.6,841.3,759.0,90.22,37.3,61.0,1485.0,730.0,229.0
54304,Laxou,QN05413I,Les Provinces,44.0,Grand Est,54,Meurthe-et-Moselle,245400676,Métropole du Grand Nancy,2749,1.6,28.4,33.4,33.1,23.2,48.4,24.1,9.4,13.6,4.5,1290.6,1056.0,81.82,38.9,55.0,1688.0,748.0,208.0
54304,Laxou,QN05414M,Plateau De Haye - Champ Le Boeuf,44.0,Grand Est,54,Meurthe-et-Moselle,245400676,Métropole du Grand Nancy,3601,1.7,16.1,22.9,26.8,14.2,37.1,25.1,16.0,19.3,2.5,1518.4,1615.0,106.36,42.4,52.0,3114.0,1365.0,396.0
54357,Maxéville,QN05414M,Plateau De Haye - Champ Le Boeuf,44.0,Grand Est,54,Meurthe-et-Moselle,245400676,Métropole du Grand Nancy,3601,1.7,16.1,22.9,26.8,14.2,37.1,25.1,16.0,19.3,2.5,1518.4,1615.0,106.36,42.4,52.0,3114.0,1365.0,396.0
54357,Maxéville,QN05415M,Plateau De Haye Nancy - Maxéville,44.0,Grand Est,54,Meurthe-et-Moselle,245400676,Métropole du Grand Nancy,5746,1.8,21.8,30.8,40.3,24.4,42.3,20.8,12.7,17.0,7.1,2383.2,2573.0,107.96,37.3,55.0,3357.0,1417.0,413.0
